N;CODIGO;CICLO;CURSO;ESP;HT;HP;TH;CRD;REQUE
1;;I;COMPRENSION Y ARGUMENTACION;0;3;2;5;4;Null
2;;I;PENSAMIENTO RACIONAL Y ÉTICA;0;2;2;4;3;Null
3;;I;MATEMÁTICA BÁSICA;0;3;2;5;4;Null
4;;I;TALLER DE INNOVACIÓN Y EMPRENDIMIENTO;0;2;2;4;3;Null
5;;I;ECOLOGIA Y DESARROLLO SOSTENIBLE;0;2;2;4;3;Null
6;;I;QUÍMICA GENERAL;0;3;2;5;4;Null
7;;I;MINERÍA GENERAL;0;2;2;4;3;Null
8;;II;CALCULO DIFERENCIAL;0;3;2;5;4;Null
9;;II;FÍSICA I;0;3;2;5;4;Null
10;;II;DIBUJO Y GEOMETRÍA DESCRIPTIVA;0;2;2;4;3;Null
11;;II;ANÁLISIS QUÍMICO INSTRUMENTAL;0;3;2;5;4;Null
12;;II;GEOLOGÍA GENERAL Y ESTRUCTURAL;0;2;4;6;4;Null
13;;II;MINERALOGIA Y PETROGRAFÍA;0;2;2;4;3;Null
14;;III;CALCULO INTEGRAL;0;2;2;4;3;Null
15;;III;FÍSICA II;0;2;2;4;3;Null
16;;III;TOPOGRAFÍA GENERAL;0;2;4;6;4;Null
17;;III;GEOLOGÍA DE MINAS;0;2;2;4;3;Null
18;;III;ESTÁTICA Y DINAMICA;0;3;2;5;4;Null
19;;III;SEGURIDAD Y DEFENSA NACIONAL;0;2;2;4;3;Null
20;;III;PRODUCCIÓN DE TEXTOS ACADÉMICOS;0;2;2;4;3;Null
21;;III;ESTRATEGIAS DE APRENDIZAJE;0;2;2;4;3;Null
22;;III;DESARROLLO PERSONAL;0;2;2;4;3;Null
23;;IV;CALCULO VECTORIAL;0;2;2;4;3;Null
24;;IV;ENERGÍA EN MINERÍA;0;2;2;4;3;Null
25;;IV;PROCESAMIENTO DE MINERALES;0;2;2;4;3;Null
26;;IV;MECÁNICA DE MATERIALES Y ESTRUCTURAS;0;3;2;5;4;Null
27;;IV;TOPOGRAFÍA MINERA;0;2;2;4;3;Null
28;;IV;ESTADÍSTICA;0;3;2;5;4;Null
29;;IV;IDENTIDAD Y DIVERSIDAD CULTURAL;0;2;2;4;3;Null
30;;IV;EPISTEMOLOGÍA;0;2;2;4;3;Null
31;;V;MECÁNICA DE FLUIDOS PARA MINERÍA;0;3;2;5;4;Null
32;;V;TERMODINÁMICA;0;2;2;4;3;Null
33;;V;SISTEMAS DE INFORMACIÓN GEOGRÁFICA;0;3;2;5;4;Null
34;;V;INGLÉS TÉCNICO;0;2;2;4;3;Null
35;;V;MECÁNICA DE ROCAS I;0;3;2;5;4;Null
36;;V;APLICACIÓN DE EXCEL EN MINERÍA;0;2;2;4;3;Null
37;;V;INNOVACIÓN Y LIDERAZGO ;0;2;2;4;3;Null
38;;V;DISEÑO Y EXCAVACIONES DE OBRAS COMPLEMENTARIAS MINERAS;0;2;2;4;3;Null
39;;VI;INVESTIGACIÓN DE OPERACIONES MINERAS;0;3;2;5;4;Null
40;;VI;HIDROLOGÍA SUPERFICIAL Y SUBTERRÁNEA;0;2;2;4;3;Null
41;;VI;GEOESTADÍSTICA MINERA;0;2;2;4;3;Null
42;;VI;SEGURIDAD MINERA Y SALUD OCUPACIONAL;0;3;2;5;4;Null
43;;VI;MECÁNICA DE ROCAS II;0;2;2;4;3;Null
44;;VI;MONITOREO Y EVALUACION AMBIENTAL EN MINERÍA;0;2;2;4;3;Null
45;;VI;FUNDAMENTOS DE PROGRAMACIÓN PARA MINERÍA;0;2;2;4;3;Null
46;;VI;GESTIÓN DEL RECURSO HUMANO;0;2;2;4;3;Null
47;;VI;"TECNOLOGÍAS DE INSUMOS DE VOLADURA DE ROCAS
";0;2;2;4;3;Null
48;;VII;EXTRACCION DE MINERALES ESTRATEGICOS;0;2;2;4;3;Null
49;;VII;MAQUINARIA MINERA;0;3;2;5;4;Null
50;;VII;PERFORACIÓN Y VOLADURA DE ROCAS;0;3;2;5;4;Null
51;;VII;GESTION AMBIENTAL EN MINERÍA;0;2;2;4;3;Null
52;;VII;GEOTECNIA Y GEOMECÁNICA MINERA;0;2;2;4;3;Null
53;;VII;ECONOMÍA Y VALUACIÓN DE MINAS;0;2;2;4;3;Null
54;;VII;INTRODUCCIÓN A SENSORES Y ROBÓTICA;0;2;2;4;3;Null
55;;VII;DESARROLLO E IMPLEMENTACIÓN DE INDICADORES DE GESTIÓN;0;2;2;4;3;Null
56;;VII;TALLER DE OPERACIONES MINERAS I ;0;2;2;4;3;Null
57;;VIII;SOSTENIMIENTO DE EXCAVACIONES MINERAS;0;2;2;4;3;Null
58;;VIII;VENTILACIÓN DE MINAS;0;3;2;5;4;Null
59;;VIII;TECNOLOGÍAS AVANZADAS EN MINERÍA;0;2;2;4;3;Null
60;;VIII;INGENIERÍA DE COSTOS EN MINERÍA;0;3;2;5;4;Null
61;;VIII;MÉTODOS DE EXPLOTACIÓN SUBTERRÁNEA;0;3;2;5;4;Null
62;;VIII;PLAN DE CIERRE Y RESTAURACIÓN DE MINAS;0;2;2;4;3;Null
63;;VIII;INTRODUCCIÓN A LA CIENCIA DE DATOS ;0;2;2;4;3;Null
64;;VIII;PLANEAMIENTO ESTRATÉGICO EN MINERÍA;0;2;2;4;3;Null
65;;VIII;TALLER DE OPERACIONES MINERAS II;0;2;2;4;3;Null
66;;IX;METODOLOGÍA DE INVESTIGACIÓN EN MINERÍA;0;2;2;4;3;Null
67;;IX;ACARREO Y TRANSPORTE EN MINERÍA;0;3;2;5;4;Null
68;;IX;FORMULACIÓN Y EVALUACIÓN DE PROYECTOS DE INVERSIÓN MINERA;0;2;2;4;3;Null
69;;IX;PROCEDIMIENTOS LEGALES MINEROS;0;2;2;4;3;Null
70;;IX;MÉTODOS DE EXPLOTACIÓN SUPERFICIAL;0;3;2;5;4;Null
71;;IX;CONTROL DE OPERACIONES MINERAS;0;2;2;4;3;Null
72;;IX;INTRODUCCIÓN A LAS APLICACIONES DIGÍTALES EN MINERÍA;0;2;2;4;3;Null
73;;IX;SIMULACIÓN ECONÓMICA Y FINANCIERA;0;2;2;4;3;Null
74;;IX;GESTIÓN DE EQUIPOS DE ACTIVIDAD MINERA;0;2;2;4;3;Null
75;;X;SEMINARIO DE TESIS;0;2;2;4;3;Null
76;;X;DISEÑO Y PLANEAMIENTO DE MINA;0;2;4;6;4;Null
77;;X;COMERCIALIZACIÓN DE MINERALES METÁLICOS Y NO METÁLICOS;0;3;2;5;4;Null
78;;X;ADMINISTRACIÓN Y GERENCIA DE MINAS;0;2;2;4;3;Null
79;;X;GESTION SOCIAL EN MINERÍA;0;2;2;4;3;Null
80;;X;PRÁCTICAS PRE PROFESIONALES;0;1;2;3;2;Null
81;;X;SIMULACIÓN DE DISEÑOS MINEROS CON SOFTWARE;0;2;2;4;3;Null
81;;X;LOGÍSTICA MINERA;0;2;2;4;3;Null
81;;X;GESTIÓN Y DIRECCIÓN DE OPERACIONES MINERAS;0;2;2;4;3;Null
82;;X;TRABAJO DE INVESTIGACIÓN;0;2;2;4;3;Null
